00.43,1,1
00.44,1,1
00.45,0,2
00.46,-1,3
00.47,1,1
00.48,-3,3
00.49,-1,3
00.50,1,1
00.51,1,1
00.52,1,1
00.53,0,2
00.54,1,1
00.55,1,1
00.56,0,2
00.57,1,1
00.58,-3,3
00.59,0,2
00.60,1,1
00.61,-3,3
00.62,1,1
00.63,0,2
00.64,1,1
00.65,1,1
00.66,1,1
00.67,-3,3
00.68,0,2
00.69,0,2
00.70,1,1
00.71,1,1
00.72,-3,3
00.73,0,2
00.74,1,1
00.75,1,1
00.76,-3,3
00.77,1,1
00.78,-3,3
00.79,-1,3
00.80,1,1
00.81,0,2
00.82,0,2
00.83,1,1
00.84,1,1
00.85,1,1
00.86,-3,3
00.87,1,1
00.88,-3,3
00.89,1,1
00.90,-1,3
00.91,1,1
00.92,1,1
00.93,1,1
00.94,1,1
00.95,1,1
00.96,0,2
00.97,1,1
00.98,0,2
00.99,1,1
01.00,2,2
01.02,-6,12
01.03,2,2
01.04,-1,5
01.05,0,4
01.06,1,3
01.07,0,4
01.08,1,3
01.09,1,3
01.10,2,2
01.11,1,3
01.12,-3,9
01.13,0,4
01.14,1,3
01.15,0,4
01.16,2,2
01.17,1,3
01.18,1,3
01.19,2,2
01.20,0,4
01.21,-2,8
01.22,0,4
01.23,0,4
01.24,1,3
01.25,0,4
01.26,-4,10
01.27,1,3
01.28,1,3
01.29,1,3
01.30,-2,8
01.31,2,2
01.32,1,3
01.33,2,2
01.34,2,2
01.35,2,2
01.36,0,4
01.37,-1,5
01.38,-1,5
01.39,-1,5
01.40,0,4
01.41,1,3
01.42,-1,5
01.43,0,4
01.44,1,3
01.45,2,2
01.46,0,4
01.47,0,4
01.48,-1,5
01.49,-1,5
01.50,1,3
01.51,-9,15
01.52,1,3
01.53,-3,9
01.54,-7,13
01.55,-2,8
01.56,0,4
01.57,-1,3
01.58,0,4
01.59,1,1
01.60,1,1
01.61,0,4
01.62,1,3
01.63,1,1
01.64,1,3
01.65,-7,13
01.66,1,1
01.67,1,1
01.68,1,1
01.69,-4,10
01.70,1,3
01.71,1,1
01.72,1,1
01.73,1,1
01.74,1,1
01.75,1,1
01.76,-1,5
01.77,1,3
01.78,1,1
01.79,0,4
01.80,1,1
01.81,1,1
01.82,1,1
01.83,-1,5
01.84,1,1
01.85,1,1
01.86,1,3
01.87,-2,8
01.88,1,1
01.89,1,1
01.90,1,1
01.91,-3,9
01.92,1,1
01.93,1,1
01.94,1,1
01.95,1,1
01.96,-5,11
01.97,-3,9
01.98,-5,11
01.99,0,4
02.00,2,2
02.01,2,2
02.03,2,8
02.04,2,2
02.05,2,8
02.06,2,2
02.07,2,2
02.08,2,6
02.09,2,8
02.10,3,5
02.11,2,2
02.12,0,12
02.13,0,12
02.14,2,2
02.15,2,8
02.16,2,8
02.17,3,5
02.18,2,8
02.19,2,8
02.20,0,12
02.21,2,2
02.22,0,12
02.23,-7,29
02.24,2,2
02.25,2,8
02.26,1,9
02.27,2,2
02.28,0,14
02.29,2,2
02.30,2,8
02.31,1,9
02.32,-3,23
02.33,2,2
02.34,-2,20
02.35,1,9
02.36,-5,27
02.37,3,5
02.38,2,2
02.39,2,8
02.40,2,2
02.41,2,2
02.42,2,2
02.43,1,11
02.44,2,8
02.45,2,6
02.46,1,9
02.47,2,2
02.48,1,9
02.49,2,2
02.50,2,8
02.51,0,12
02.52,-7,29
02.53,2,8
02.54,2,8
02.55,1,9
02.56,1,9
02.57,2,2
02.58,-2,8
02.59,2,2
02.60,2,4
02.61,2,4
02.62,2,4
02.63,2,4
02.64,-7,31
02.65,-1,15
02.66,2,2
02.67,2,6
02.68,-10,38
02.69,2,2
02.70,-1,15
02.71,1,11
02.72,2,8
02.73,1,11
02.74,-1,15
02.75,-7,31
02.76,2,6
02.77,2,2
02.78,-14,44
02.79,1,11
02.80,2,6
02.81,2,2
02.82,-9,35
02.83,-1,17
02.84,-4,24
02.85,-5,25
02.86,-7,29
02.87,-5,25
02.88,1,9
02.89,1,11
02.90,2,6
02.91,2,8
02.92,-4,24
02.93,1,9
02.94,-1,15
02.95,0,12
02.96,1,9
02.97,-1,15
02.98,2,4
02.99,2,2
03.00,2,12
03.01,3,3
03.02,3,3
03.04,-2,24
03.05,-2,24
03.06,-1,23
03.07,1,13
03.08,3,7
03.09,2,10
03.10,-1,21
03.11,2,12
03.12,-5,33
03.13,-7,37
03.14,1,17
03.15,3,3
03.16,2,10
03.17,0,18
03.18,-7,37
03.19,-1,21
03.20,3,3
03.21,3,7
03.22,1,15
03.23,3,7
03.24,-1,23
03.25,0,20
03.26,-5,33
03.27,-8,40
03.28,1,17
03.29,1,13
03.30,-5,31
03.31,3,3
03.32,3,5
03.33,3,5
03.34,1,15
03.35,3,5
03.36,2,10
03.37,-5,33
03.38,-8,40
03.39,2,10
03.40,3,3
03.41,0,20
03.42,3,3
03.43,3,3
03.44,-11,45
03.45,3,5
03.46,3,7
03.47,-4,28
03.48,1,13
03.49,-5,31
03.50,2,12
03.51,1,13
03.52,3,3
03.53,1,17
03.54,1,13
03.55,-6,36
03.56,3,3
03.57,2,10
03.58,3,7
03.59,1,13
03.60,-9,31
03.61,3,7
03.62,-1,23
03.63,3,7
03.64,3,7
03.65,-1,23
03.66,2,10
03.67,3,7
03.68,-3,25
03.69,0,16
03.70,3,3
03.71,0,16
03.72,3,5
03.73,-4,28
03.74,-18,62
03.75,3,9
03.76,2,10
03.77,2,10
03.78,1,13
03.79,3,7
03.80,2,12
03.81,1,13
03.82,3,3
03.83,3,9
03.84,3,5
03.85,0,16
03.86,3,9
03.87,3,3
03.88,3,3
03.89,2,12
03.90,3,3
03.91,0,16
03.92,-3,25
03.93,2,10
03.94,2,12
03.95,3,9
03.96,2,10
03.97,3,5
03.98,3,3
03.99,3,3
04.00,0,24
04.01,2,18
04.02,3,3
04.03,0,24
04.05,3,9
04.06,0,26
04.07,-7,49
04.08,4,8
04.09,3,9
04.10,-2,32
04.11,3,9
04.12,-4,40
04.13,1,21
04.14,2,16
04.15,2,16
04.16,-1,31
04.17,3,9
04.18,4,8
04.19,3,11
04.20,2,18
04.21,3,3
04.22,1,23
04.23,3,3
04.24,3,11
04.25,1,21
04.26,3,3
04.27,0,28
04.28,0,24
04.29,3,3
04.30,3,3
04.31,3,13
04.32,3,9
04.33,3,9
04.34,3,11
04.35,-2,32
04.36,3,9
04.37,2,16
04.38,4,6
04.39,-2,34
04.40,3,9
04.41,2,16
04.42,2,18
04.43,-1,29
04.44,4,6
04.45,-2,32
04.46,-5,43
04.47,-2,32
04.48,3,3
04.49,4,6
04.50,1,23
04.51,1,21
04.52,3,13
04.53,-2,34
04.54,-6,46
04.55,-19,83
04.56,0,24
04.57,3,11
04.58,2,18
04.59,2,16
04.60,2,16
04.61,2,16
04.62,-9,39
04.63,-3,35
04.64,4,8
04.65,3,11
04.66,3,5
04.67,3,5
04.68,3,5
04.69,3,15
04.70,3,13
04.71,3,15
04.72,4,8
04.73,1,21
04.74,3,3
04.75,-3,35
04.76,3,11
04.77,-8,52
04.78,3,3
04.79,3,3
04.80,3,5
04.81,0,28
04.82,-3,37
04.83,3,9
04.84,1,21
04.85,2,16
04.86,3,5
04.87,-1,29
04.88,3,3
04.89,2,16
04.90,-1,29
04.91,1,21
04.92,-2,32
04.93,1,21
04.94,2,18
04.95,3,3
04.96,2,20
04.97,1,23
04.98,3,13
04.99,3,3
05.00,1,1
05.01,1,1
05.02,1,1
05.03,-1,5
05.04,0,2
05.06,0,2
05.07,1,1
05.08,1,1
05.09,1,1
05.10,1,1
05.11,1,1
05.12,1,1
05.13,0,2
05.14,1,1
05.15,1,1
05.16,0,2
05.17,-5,7
05.18,-1,3
05.19,-1,3
05.20,0,2
05.21,0,2
05.22,1,1
05.23,1,1
05.24,-1,3
05.25,-1,3
05.26,-1,3
05.27,-3,5
05.28,1,1
05.29,1,1
05.30,-3,5
05.31,0,2
05.32,0,2
05.33,-3,5
05.34,1,1
05.35,1,1
05.36,1,1
05.37,-1,3
05.38,0,2
05.39,-3,5
05.40,-1,3
05.41,1,1
05.42,1,1
05.43,0,2
05.44,1,1
05.45,1,1
05.46,1,1
05.47,1,1
05.48,1,1
05.49,1,1
05.50,-3,5
05.51,-1,3
05.52,-3,5
05.53,1,1
05.54,1,1
05.55,0,2
05.56,-1,3
05.57,0,2
05.58,1,1
05.59,-8,10
05.60,-3,5
05.61,0,2
05.62,0,2
05.63,1,1
05.64,-3,5
05.65,-1,3
05.66,0,2
05.67,-3,5
05.68,1,1
05.69,0,2
05.70,-1,3
05.71,1,1
05.72,0,2
05.73,1,1
05.74,1,1
05.75,1,1
05.76,1,1
05.77,-1,3
05.78,-1,3
05.79,-1,3
05.80,1,1
05.81,0,2
05.82,1,1
05.83,0,2
05.84,-4,6
05.85,-1,5
05.86,-1,3
05.87,1,1
05.88,0,2
05.89,1,1
05.90,1,1
05.91,-1,3
05.92,0,2
05.93,1,1
05.94,-3,5
05.95,1,1
05.96,-3,5
05.97,1,1
05.98,1,1
05.99,1,1
06.01,1,1
06.03,1,1
06.07,-1,1
06.08,-1,1
06.10,-1,1
06.12,-1,1
06.14,-1,1
06.15,-1,1
06.16,1,1
06.17,-1,1
06.18,-1,1
06.20,1,1
06.22,-1,1
06.24,1,1
06.25,1,1
06.29,1,1
06.30,-1,1
06.31,-1,1
06.32,-1,1
06.34,1,1
06.35,-1,1
06.36,-1,1
06.39,-1,1
06.40,-1,1
06.41,1,1
06.42,1,1
06.43,1,1
06.44,-1,1
06.45,-1,1
06.46,-1,1
06.49,-1,1
06.50,-1,1
06.53,1,1
06.54,1,1
06.56,-1,1
06.58,-1,1
06.59,-1,1
06.60,1,1
06.61,-1,1
06.62,1,1
06.64,1,1
06.65,1,1
06.67,-1,1
06.69,-1,1
06.71,-1,1
06.74,1,1
06.75,-1,1
06.76,-1,1
06.77,-1,1
06.78,1,1
06.80,-1,1
06.81,1,1
06.82,-1,1
06.84,-1,1
06.85,-1,1
06.88,1,1
06.89,-1,1
06.91,-1,1
06.93,-1,1
06.94,1,1
06.95,-1,1
06.97,-1,1
07.00,3,5
07.01,3,5
07.02,2,6
07.03,1,13
07.04,1,11
07.05,1,9
07.06,1,13
07.08,1,11
07.09,-1,15
07.10,2,6
07.11,3,5
07.12,3,3
07.13,2,6
07.14,-2,20
07.15,3,5
07.16,3,3
07.17,1,13
07.18,2,6
07.19,1,13
07.20,2,6
07.21,2,8
07.22,1,11
07.23,1,9
07.24,3,5
07.25,0,14
07.26,2,6
07.27,3,5
07.28,2,6
07.29,-9,35
07.30,1,9
07.31,1,11
07.32,3,5
07.33,3,3
07.34,0,14
07.35,2,6
07.36,0,14
07.37,3,3
07.38,2,6
07.39,3,5
07.40,3,3
07.41,2,8
07.42,2,6
07.43,-3,21
07.44,0,12
07.45,-1,17
07.46,2,6
07.47,2,6
07.48,1,9
07.49,1,13
07.50,2,6
07.51,2,6
07.52,2,8
07.53,3,5
07.54,3,3
07.55,1,11
07.56,-1,15
07.57,3,3
07.58,2,8
07.59,2,6
07.60,2,6
07.61,2,6
07.62,-1,15
07.63,2,6
07.64,3,5
07.65,0,12
07.66,3,5
07.67,-8,32
07.68,2,8
07.69,0,14
07.70,1,11
07.71,-6,28
07.72,-4,24
07.73,1,13
07.74,-10,36
07.75,-7,29
07.76,3,3
07.77,1,9
07.78,1,9
07.79,-7,29
07.80,3,5
07.81,2,6
07.82,2,6
07.83,-2,18
07.84,3,5
07.85,-3,21
07.86,3,3
07.87,1,11
07.88,-10,26
07.89,2,6
07.90,-1,15
07.91,1,9
07.92,1,13
07.93,-1,17
07.94,0,14
07.95,-1,15
07.96,1,13
07.97,2,6
07.98,-5,25
07.99,1,9
08.00,0,18
08.01,2,12
08.02,3,5
08.03,2,12
08.04,-5,33
08.05,-6,36
08.06,3,9
08.07,3,5
08.09,3,3
08.10,1,15
08.11,3,5
08.12,3,3
08.13,2,12
08.14,2,12
08.15,3,3
08.16,3,7
08.17,3,7
08.18,3,7
08.19,-5,35
08.20,3,3
08.21,-1,23
08.22,3,5
08.23,3,5
08.24,3,5
08.25,-8,42
08.26,2,10
08.27,-1,23
08.28,0,22
08.29,3,5
08.30,3,3
08.31,3,5
08.32,2,10
08.33,3,9
08.34,2,12
08.35,3,7
08.36,1,15
08.37,3,5
08.38,0,18
08.39,0,18
08.40,3,5
08.41,3,7
08.42,3,3
08.43,2,14
08.44,1,15
08.45,1,17
08.46,3,5
08.47,0,22
08.48,-1,25
08.49,2,12
08.50,2,12
08.51,2,12
08.52,2,10
08.53,3,9
08.54,1,15
08.55,-10,38
08.56,2,14
08.57,3,3
08.58,3,9
08.59,3,5
08.60,3,3
08.61,-1,23
08.62,3,3
08.63,2,12
08.64,2,12
08.65,1,17
08.66,-5,33
08.67,1,15
08.68,-2,28
08.69,-1,23
08.70,3,9
08.71,2,10
08.72,3,7
08.73,3,3
08.74,-11,49
08.75,-11,49
08.76,3,7
08.77,0,18
08.78,-2,28
08.79,3,3
08.80,-1,23
08.81,-1,25
08.82,-15,61
08.83,0,20
08.84,-7,39
08.85,0,18
08.86,3,5
08.87,3,5
08.88,2,12
08.89,3,3
08.90,-11,49
08.91,0,18
08.92,2,12
08.93,-2,26
08.94,-5,33
08.95,-1,23
08.96,2,10
08.97,1,17
08.98,1,15
08.99,2,10
09.00,-1,15
09.01,1,9
09.02,3,3
09.03,1,9
09.04,1,13
09.05,-1,17
09.06,1,9
09.07,3,5
09.08,3,5
09.10,-5,25
09.11,3,5
09.12,1,9
09.13,0,14
09.14,-3,13
09.15,1,9
09.16,-1,15
09.17,1,11
09.18,-6,30
09.19,-2,18
09.20,2,6
09.21,1,9
09.22,1,13
09.23,3,5
09.24,2,2
09.25,2,2
09.26,-2,20
09.27,2,2
09.28,2,2
09.29,-2,20
09.30,-3,21
09.31,2,2
09.32,-3,23
09.33,2,8
09.34,3,5
09.35,2,8
09.36,-5,25
09.37,2,6
09.38,2,8
09.39,2,2
09.40,-2,20
09.41,2,2
09.42,0,14
09.43,-1,15
09.44,2,2
09.45,0,14
09.46,3,5
09.47,-2,18
09.48,2,6
09.49,2,6
09.50,1,9
09.51,1,9
09.52,2,6
09.53,-16,48
09.54,2,2
09.55,1,9
09.56,2,6
09.57,-2,18
09.58,-1,17
09.59,2,2
09.60,-1,17
09.61,2,6
09.62,-8,34
09.63,2,6
09.64,2,2
09.65,-5,27
09.66,2,6
09.67,2,8
09.68,2,2
09.69,2,2
09.70,2,8
09.71,2,2
09.72,1,11
09.73,0,14
09.74,-1,15
09.75,-1,15
09.76,2,6
09.77,-1,15
09.78,2,2
09.79,2,2
09.80,2,8
09.81,2,2
09.82,2,2
09.83,-4,24
09.84,-3,21
09.85,1,13
09.86,1,13
09.87,-1,15
09.88,2,2
09.89,3,5
09.90,2,2
09.91,-4,24
09.92,-2,18
09.93,-5,25
09.94,2,6
09.95,2,8
09.96,2,2
09.97,2,8
09.98,2,2
09.99,2,2
10.00,2,2
10.01,1,7
10.02,2,2
10.03,2,4
10.04,1,5
10.05,-1,11
10.06,2,4
10.07,2,2
10.08,1,7
10.09,1,5
10.11,-7,21
10.12,-2,12
10.13,1,5
10.14,2,4
10.15,-3,15
10.16,-2,12
10.17,2,2
10.18,1,5
10.19,1,5
10.20,-4,16
10.21,0,8
10.22,1,5
10.23,2,2
10.24,-3,13
10.25,1,7
10.26,-6,18
10.27,2,2
10.28,2,2
10.29,2,2
10.30,2,2
10.31,1,5
10.32,2,2
10.33,1,5
10.34,1,7
10.35,2,4
10.36,2,4
10.37,2,2
10.38,2,2
10.39,-2,12
10.40,2,2
10.41,1,7
10.42,2,2
10.43,-8,22
10.44,-1,11
10.45,-3,13
10.46,-2,12
10.47,-2,12
10.48,-10,26
10.49,2,2
10.50,-2,12
10.51,2,2
10.52,-1,11
10.53,1,5
10.54,1,5
10.55,2,2
10.56,-1,11
10.57,1,5
10.58,2,4
10.59,2,2
10.60,2,2
10.61,0,8
10.62,2,4
10.63,1,5
10.64,0,10
10.65,2,4
10.66,2,2
10.67,2,2
10.68,1,5
10.69,0,10
10.70,-7,21
10.71,2,4
10.72,1,5
10.73,0,8
10.74,-10,20
10.75,-6,18
10.76,2,2
10.77,2,2
10.78,2,4
10.79,1,5
10.80,1,5
10.81,-9,23
10.82,1,5
10.83,1,7
10.84,2,2
10.85,0,8
10.86,2,4
10.87,0,8
10.88,2,2
10.89,2,2
10.90,-8,22
10.91,2,2
10.92,2,4
10.93,2,2
10.94,2,4
10.95,0,8
10.96,1,5
10.97,2,4
10.98,2,2
10.99,-1,11
11.00,1,7
11.01,2,2
11.02,1,7
11.03,2,4
11.04,2,4
11.05,2,4
11.06,2,2
11.07,2,4
11.08,2,6
11.09,0,10
11.10,2,2
11.12,2,6
11.13,2,2
11.14,2,6
11.15,2,6
11.16,2,4
11.17,2,2
11.18,2,4
11.19,-1,11
11.20,-2,14
11.21,2,2
11.22,2,2
11.23,2,4
11.24,0,10
11.25,2,2
11.26,2,4
11.27,2,4
11.28,-7,23
11.29,2,4
11.30,2,2
11.31,0,10
11.32,-1,13
11.33,-8,22
11.34,1,7
11.35,1,7
11.36,-6,20
11.37,2,4
11.38,2,4
11.39,-2,14
11.40,-6,20
11.41,2,2
11.42,-5,19
11.43,2,2
11.44,-3,15
11.45,-1,11
11.46,-3,15
11.47,2,6
11.48,2,2
11.49,-1,13
11.50,2,4
11.51,-1,11
11.52,-7,23
11.53,2,2
11.54,-3,15
11.55,2,6
11.56,2,4
11.57,2,2
11.58,1,9
11.59,2,4
11.60,0,10
11.61,1,9
11.62,-3,15
11.63,2,4
11.64,2,2
11.65,2,2
11.66,-4,18
11.67,2,2
11.68,2,2
11.69,-6,20
11.70,2,2
11.71,2,2
11.72,2,2
11.73,1,7
11.74,-2,14
11.75,2,4
11.76,-7,23
11.77,-6,22
11.78,2,6
11.79,2,6
11.80,-1,13
11.81,-1,11
11.82,1,9
11.83,-8,26
11.84,-1,11
11.85,1,9
11.86,-1,11
11.87,-2,14
11.88,0,10
11.89,-1,11
11.90,2,2
11.91,-9,27
11.92,-6,20
11.93,2,4
11.94,2,6
11.95,-1,11
11.96,2,2
11.97,-1,11
11.98,2,6
11.99,2,4
12.00,-3,17
12.01,2,2
12.02,-1,11
12.03,2,2
12.04,2,4
12.05,-6,20
12.06,2,2
12.07,1,7
12.08,0,10
12.09,2,2
12.10,2,2
12.11,2,6
12.13,1,7
12.14,2,4
12.15,2,2
12.16,-1,11
12.17,2,2
12.18,2,6
12.19,-2,14
12.20,0,10
12.21,2,2
12.22,2,2
12.23,2,2
12.24,2,2
12.25,1,7
12.26,2,2
12.27,-3,11
12.28,-7,23
12.29,2,2
12.30,2,4
12.31,2,2
12.32,0,8
12.33,-5,19
12.34,2,6
12.35,1,7
12.36,0,8
12.37,2,2
12.38,2,6
12.39,-1,11
12.40,0,8
12.41,2,2
12.42,-3,15
12.43,2,2
12.44,1,7
12.45,-3,15
12.46,-6,20
12.47,0,10
12.48,2,2
12.49,2,6
12.50,-1,11
12.51,2,2
12.52,2,2
12.53,-3,15
12.54,2,2
12.55,-1,11
12.56,-8,24
12.57,-6,20
12.58,2,2
12.59,-3,15
12.60,2,6
12.61,2,4
12.62,2,6
12.63,2,2
12.64,2,2
12.65,-2,14
12.66,2,6
12.67,2,2
12.68,2,2
12.69,0,8
12.70,-1,11
12.71,-1,11
12.72,1,7
12.73,0,10
12.74,2,2
12.75,2,4
12.76,-5,19
12.77,-1,11
12.78,-1,11
12.79,2,2
12.80,-5,19
12.81,2,6
12.82,2,4
12.83,2,2
12.84,1,7
12.85,-1,13
12.86,0,8
12.87,1,7
12.88,0,8
12.89,-3,15
12.90,1,7
12.91,2,4
12.92,2,2
12.93,-3,15
12.94,2,2
12.95,1,7
12.96,2,6
12.97,0,8
12.98,2,6
12.99,0,10
13.00,-1,1
13.02,-1,1
13.03,-1,1
13.04,1,1
13.06,-1,1
13.07,1,1
13.09,-1,1
13.11,1,1
13.12,1,1
13.14,1,1
13.16,1,1
13.18,-1,1
13.19,1,1
13.20,1,1
13.22,-1,1
13.24,-1,1
13.25,1,1
13.27,-1,1
13.28,-1,1
13.29,1,1
13.30,-1,1
13.32,-1,1
13.33,-1,1
13.34,-1,1
13.36,1,1
13.37,1,1
13.39,-1,1
13.41,1,1
13.42,-1,1
13.44,1,1
13.45,0,2
13.46,-1,1
13.48,-1,1
13.49,0,2
13.50,-1,1
13.52,-1,1
13.53,-1,1
13.54,-1,1
13.55,0,2
13.57,1,1
13.58,-1,1
13.59,1,1
13.60,1,1
13.61,-1,1
13.62,-1,1
13.63,-1,1
13.64,-1,1
13.65,1,1
13.68,1,1
13.70,1,1
13.71,1,1
13.74,1,1
13.75,-1,1
13.76,1,1
13.77,-1,1
13.78,1,1
13.81,1,1
13.83,1,1
13.85,-1,1
13.86,-1,1
13.88,-1,1
13.89,-1,1
13.94,1,1
13.95,-1,1
13.97,-1,1
13.98,-1,1
13.99,1,1
14.00,-1,7
14.01,-3,9
14.02,1,3
14.03,0,4
14.04,-2,8
14.05,1,3
14.06,2,2
14.07,1,3
14.08,-3,9
14.09,-3,9
14.10,2,2
14.11,2,2
14.12,0,6
14.13,1,3
14.15,-8,14
14.16,0,4
14.17,1,3
14.18,-1,7
14.19,2,2
14.20,1,3
14.21,2,2
14.22,1,3
14.23,-1,7
14.24,1,3
14.25,-2,8
14.26,0,4
14.27,-4,10
14.28,-1,7
14.29,2,2
14.30,1,3
14.31,1,3
14.32,1,3
14.33,-3,9
14.34,2,2
14.35,0,4
14.36,0,4
14.37,0,4
14.38,2,2
14.39,-1,7
14.40,0,4
14.41,0,4
14.42,0,6
14.43,2,2
14.44,2,2
14.45,0,4
14.46,-3,9
14.47,0,4
14.48,2,2
14.49,0,4
14.50,2,2
14.51,0,4
14.52,2,2
14.53,0,6
14.54,0,4
14.55,0,4
14.56,2,2
14.57,2,2
14.58,1,3
14.59,1,3
14.60,2,2
14.61,-4,8
14.62,-1,5
14.63,1,3
14.64,-1,7
14.65,-6,12
14.66,1,3
14.67,0,4
14.68,-1,5
14.69,2,2
14.70,-3,9
14.71,1,3
14.72,-2,8
14.73,1,3
14.74,-1,5
14.75,1,3
14.76,0,4
14.77,2,2
14.78,0,4
14.79,-1,7
14.80,1,3
14.81,2,2
14.82,1,3
14.83,1,3
14.84,-1,5
14.85,0,4
14.86,2,2
14.87,1,3
14.88,2,2
14.89,1,3
14.90,2,2
14.91,1,3
14.92,1,3
14.93,1,3
14.94,1,3
14.95,-1,7
14.96,-1,5
14.97,-1,5
14.98,-7,13
14.99,1,3
15.00,-2,32
15.01,3,7
15.02,1,21
15.03,1,21
15.04,3,3
15.05,3,3
15.06,3,3
15.07,2,16
15.08,-3,35
15.09,2,18
15.10,1,21
15.11,3,5
15.12,-7,47
15.13,3,3
15.14,1,19
15.16,1,23
15.17,3,7
15.18,-6,44
15.19,3,13
15.20,3,3
15.21,3,5
15.22,2,16
15.23,-1,29
15.24,1,21
15.25,3,7
15.26,1,19
15.27,3,7
15.28,3,7
15.29,-4,38
15.30,3,5
15.31,3,5
15.32,3,5
15.33,2,18
15.34,-2,32
15.35,3,5
15.36,1,23
15.37,3,5
15.38,3,3
15.39,-1,31
15.40,3,9
15.41,-1,29
15.42,1,21
15.43,-1,27
15.44,3,7
15.45,1,21
15.46,3,5
15.47,2,16
15.48,3,11
15.49,3,5
15.50,3,3
15.51,3,3
15.52,3,3
15.53,3,3
15.54,3,5
15.55,3,5
15.56,3,3
15.57,1,19
15.58,3,15
15.59,2,16
15.60,1,19
15.61,3,13
15.62,3,13
15.63,1,19
15.64,2,18
15.65,3,5
15.66,-1,31
15.67,1,23
15.68,1,19
15.69,3,5
15.70,0,24
15.71,-1,29
15.72,-3,35
15.73,-2,32
15.74,3,7
15.75,3,7
15.76,1,21
15.77,-6,44
15.78,0,26
15.79,-1,31
15.80,2,16
15.81,-3,35
15.82,3,9
15.83,2,16
15.84,1,21
15.85,3,5
15.86,3,9
15.87,3,5
15.88,-4,40
15.89,0,16
15.90,-14,66
15.91,3,3
15.92,3,5
15.93,-20,82
15.94,0,26
15.95,-4,38
15.96,3,9
15.97,1,23
15.98,2,14
15.99,1,19
16.00,0,8
16.01,2,4
16.02,2,2
16.03,2,2
16.04,2,2
16.05,2,4
16.06,1,7
16.07,2,2
16.08,-6,16
16.09,-2,12
16.10,2,4
16.11,1,5
16.12,0,8
16.13,2,2
16.14,2,4
16.15,2,2
16.17,2,2
16.18,1,5
16.19,2,2
16.20,0,10
16.21,2,2
16.22,1,5
16.23,-2,12
16.24,2,2
16.25,2,2
16.26,-2,12
16.27,1,5
16.28,2,4
16.29,2,4
16.30,2,4
16.31,1,5
16.32,1,7
16.33,-2,12
16.34,2,4
16.35,2,2
16.36,1,5
16.37,-1,11
16.38,2,2
16.39,1,7
16.40,-10,26
16.41,2,4
16.42,2,4
16.43,-1,11
16.44,2,2
16.45,1,7
16.46,-5,17
16.47,2,2
16.48,2,2
16.49,1,5
16.50,2,2
16.51,1,7
16.52,2,2
16.53,0,8
16.54,-3,13
16.55,2,4
16.56,1,7
16.57,0,8
16.58,2,4
16.59,-5,17
16.60,-2,12
16.61,2,4
16.62,1,5
16.63,2,4
16.64,-2,12
16.65,-4,16
16.66,0,8
16.67,2,4
16.68,1,5
16.69,2,2
16.70,2,2
16.71,-8,22
16.72,2,2
16.73,2,2
16.74,1,5
16.75,-3,13
