 
02.40,1,1
02.42,1,1
02.43,-1,1
02.44,1,1
02.45,-1,1
02.46,-1,1
02.47,1,1
02.48,-1,1
02.49,1,1
02.50,-1,1
02.51,1,1
02.53,-1,1
02.54,-1,1
02.55,-1,1
02.56,-1,1
02.57,1,1
02.58,-1,1
02.59,1,1
02.61,-1,1
02.62,-1,1
02.63,-1,1
02.64,-1,1
02.65,-1,1
02.66,1,1
02.67,-1,1
02.68,-1,1
02.70,-1,1
02.71,-1,1
02.72,-1,1
02.73,-1,1
02.74,1,1
02.75,-1,1
02.76,1,1
02.78,-1,1
02.79,-1,1
02.81,1,1
02.82,-1,1
02.83,1,1
02.84,-1,1
02.85,-1,1
02.88,1,1
02.89,-1,1
02.90,-1,1
02.91,1,1
02.92,-1,1
02.93,-1,1
02.94,-1,1
02.95,1,1
02.96,-1,1
02.97,1,1
02.98,-1,1
03.00,-2,2
03.01,1,1
03.02,1,1
03.04,0,2
03.05,-2,2
03.06,0,2
03.07,0,2
03.08,1,1
03.09,-2,2
03.10,0,2
03.11,0,2
03.12,-2,2
03.13,1,1
03.14,-2,2
03.15,1,1
03.16,-2,2
03.17,1,1
03.18,1,1
03.19,1,1
03.20,1,1
03.21,0,2
03.22,-2,2
03.23,1,1
03.24,-2,2
03.25,1,1
03.26,-2,2
03.27,-2,2
03.28,-1,1
03.29,1,1
03.30,1,1
03.31,1,1
03.32,-1,1
03.33,-1,1
03.34,-1,1
03.35,-1,1
03.36,-1,1
03.37,-1,1
03.38,-1,1
03.39,-1,1
03.40,1,1
03.41,1,1
03.42,1,1
03.43,1,1
03.44,-1,1
03.45,1,1
03.46,-1,1
03.47,-1,1
03.48,1,1
03.49,-1,1
03.50,-1,1
03.51,-1,1
03.52,1,1
03.53,-1,1
03.54,-1,1
03.55,1,1
03.56,1,1
03.57,-1,1
03.58,1,1
03.59,-1,1
03.60,-1,1
03.61,-1,1
03.62,-1,1
03.63,1,1
03.64,1,1
03.65,1,1
03.66,-1,1
03.67,-1,1
03.68,-1,1
03.69,-1,1
03.70,1,1
03.71,-1,1
03.72,-1,1
03.73,1,1
03.74,-1,1
03.75,-1,1
03.76,-1,1
03.77,-1,1
03.78,1,1
03.79,1,1
03.80,-1,1
03.81,-1,1
03.82,1,1
03.83,1,1
03.84,1,1
03.85,-1,1
03.86,-1,1
03.87,1,1
03.88,1,1
03.89,-1,1
03.90,1,1
03.91,-1,1
03.92,-1,1
03.93,1,1
03.94,1,1
03.95,-1,1
03.96,-1,1
03.97,1,1
03.98,1,1
03.99,1,1
04.00,1,1
04.01,1,1
04.02,1,1
04.03,1,1
04.05,1,1
04.06,1,1
04.07,-3,3
04.08,1,1
04.09,1,1
04.10,0,2
04.11,1,1
04.12,1,1
04.13,1,1
04.14,-3,3
04.15,0,2
04.16,0,2
04.17,1,1
04.18,-1,3
04.19,0,2
04.20,-1,3
04.21,1,1
04.22,-3,3
04.23,1,1
04.24,1,1
04.25,1,1
04.26,1,1
04.27,0,2
04.28,-1,3
04.29,1,1
04.30,1,1
04.31,1,1
04.32,1,1
04.33,1,1
04.34,0,2
04.35,1,1
04.36,1,1
04.37,1,1
04.38,1,1
04.39,-3,3
04.40,1,1
04.41,0,2
04.42,-3,3
04.43,-3,3
04.44,1,1
04.45,1,1
04.46,1,1
04.47,0,2
04.48,1,1
04.49,1,1
04.50,1,1
04.51,1,1
04.52,0,2
04.53,-2,2
04.54,1,1
04.55,1,1
04.56,1,1
04.57,0,2
04.58,-2,2
04.59,0,2
04.60,1,1
04.61,1,1
04.62,1,1
04.63,1,1
04.64,1,1
04.65,0,2
04.66,0,2
04.67,0,2
04.68,1,1
04.69,1,1
04.70,0,2
04.71,-2,2
04.72,0,2
04.73,-2,2
04.74,1,1
04.75,-2,2
04.76,-2,2
04.77,0,2
04.78,1,1
04.79,1,1
04.80,0,2
04.81,-2,2
04.82,-2,2
04.83,-2,2
04.84,0,2
04.85,0,2
04.86,1,1
04.87,-2,2
04.88,1,1
04.89,1,1
04.90,0,2
04.91,-2,2
04.92,-2,2
04.93,0,2
04.94,-2,2
04.95,1,1
04.96,-2,2
04.97,1,1
04.98,-2,2
04.99,1,1
05.00,1,1
05.01,1,1
05.02,1,1
05.03,-2,2
05.04,0,2
05.06,0,2
05.07,1,1
05.08,1,1
05.09,1,1
05.10,1,1
05.11,1,1
05.12,1,1
05.13,0,2
05.14,1,1
05.15,1,1
05.16,0,2
05.17,-2,2
05.18,-2,2
05.19,-2,2
05.20,0,2
05.21,0,2
05.22,1,1
05.23,1,1
05.24,-2,2
05.25,-2,2
05.26,-2,2
05.27,-2,2
05.28,1,1
05.29,1,1
05.30,-2,2
05.31,0,2
05.32,0,2
05.33,-2,2
05.34,1,1
05.35,1,1
05.36,1,1
05.37,-2,2
05.38,0,2
05.39,-2,2
05.40,-2,2
05.41,1,1
05.42,1,1
05.43,0,2
05.44,1,1
05.45,1,1
05.46,1,1
05.47,1,1
05.48,1,1
05.49,1,1
05.50,-2,2
05.51,-2,2
05.52,-2,2
05.53,1,1
05.54,1,1
05.55,0,2
05.56,-2,2
05.57,0,2
05.58,1,1
05.59,-2,2
05.60,-2,2
05.61,0,2
05.62,0,2
05.63,1,1
05.64,-2,2
05.65,-2,2
05.66,0,2
05.67,-2,2
05.68,1,1
05.69,0,2
05.70,-2,2
05.71,1,1
05.72,0,2
05.73,1,1
05.74,1,1
05.75,1,1
05.76,1,1
05.77,-2,2
05.78,-2,2
05.79,-2,2
05.80,1,1
05.81,-1,1
05.82,1,1
05.83,-1,1
05.84,-1,1
05.85,-1,1
05.86,-1,1
05.87,1,1
05.88,-1,1
05.89,1,1
05.90,1,1
05.91,-1,1
05.92,-1,1
05.93,1,1
05.94,-1,1
05.95,1,1
05.96,-1,1
05.97,1,1
05.98,1,1
05.99,1,1
06.01,1,1
06.03,1,1
06.07,-1,1
06.08,-1,1
06.10,-1,1
06.14,-1,1
06.16,1,1
06.17,-1,1
06.18,-1,1
06.20,1,1
06.22,-1,1
06.24,1,1
06.25,1,1
06.29,1,1
06.30,-1,1
06.31,-1,1
06.32,-1,1
06.34,1,1
06.35,-1,1
06.36,-1,1
06.39,-1,1
06.40,-1,1
06.41,1,1
06.42,1,1
06.43,1,1
06.44,-1,1
06.45,-1,1
06.46,-1,1
06.49,-1,1
06.54,1,1
06.56,-1,1
06.58,-1,1
06.59,-1,1
06.60,1,1
06.61,-1,1
06.62,1,1
06.64,1,1
06.65,1,1
06.67,-1,1
06.69,-1,1
06.71,-1,1
06.74,1,1
06.76,-1,1
06.77,-1,1
06.78,1,1
06.80,-1,1
06.81,1,1
06.82,-1,1
06.84,-1,1
06.85,-1,1
06.88,1,1
06.89,-1,1
06.91,-1,1
06.93,-1,1
06.94,1,1
06.95,-1,1
06.97,-1,1
07.00,1,3
07.01,2,2
07.02,2,2
07.03,2,2
07.04,2,2
07.05,1,3
07.06,-3,9
07.08,0,4
07.09,0,4
07.10,0,4
07.11,2,2
07.12,2,2
07.13,0,4
07.14,-5,11
07.15,1,3
07.16,2,2
07.17,1,3
07.18,0,4
07.19,0,4
07.20,0,4
07.21,0,6
07.22,0,4
07.23,1,3
07.24,1,3
07.25,-3,9
07.26,1,3
07.27,1,3
07.28,2,2
07.29,0,4
07.30,-1,7
07.31,0,6
07.32,1,3
07.33,2,2
07.34,0,4
07.35,1,3
07.36,1,3
07.37,2,2
07.38,1,3
07.39,1,3
07.40,2,2
07.41,0,4
07.42,2,2
07.43,-4,10
07.44,2,2
07.45,-2,8
07.46,0,4
07.47,1,3
07.48,0,4
07.49,1,3
07.50,1,3
07.51,2,2
07.52,0,4
07.53,2,2
07.54,2,2
07.55,1,3
07.56,0,4
07.57,2,2
07.58,0,4
07.59,1,3
07.60,0,4
07.61,1,3
07.62,-1,7
07.63,2,2
07.64,1,3
07.65,2,2
07.66,2,2
07.67,-4,8
07.68,2,2
07.69,-1,5
07.70,-1,5
07.71,-5,11
07.72,-4,10
07.73,-3,9
07.74,-6,12
07.75,-1,5
07.76,2,2
07.77,-1,5
07.78,0,4
07.79,0,4
07.80,2,2
07.81,2,2
07.82,0,4
07.83,-1,5
07.84,1,3
07.85,-1,5
07.86,2,2
07.87,1,3
07.88,2,2
07.89,0,4
07.90,-2,8
07.91,1,3
07.92,-3,9
07.93,0,4
07.94,-1,5
07.95,-1,5
07.96,1,3
07.97,1,3
07.98,-1,7
07.99,1,3
08.00,0,8
08.01,2,2
08.02,2,4
08.03,-1,9
08.04,-4,14
08.05,-1,9
08.06,2,6
08.07,2,2
08.09,2,2
08.10,1,7
08.11,2,4
08.12,2,2
08.13,-1,9
08.14,2,2
08.15,2,2
08.16,2,2
08.17,2,4
08.18,2,2
08.19,-7,19
08.20,2,2
08.21,-1,9
08.22,2,2
08.23,2,4
08.24,2,4
08.25,-4,12
08.26,1,5
08.27,-4,14
08.28,1,5
08.29,2,4
08.30,2,2
08.31,2,2
08.32,1,5
08.33,2,4
08.34,2,4
08.35,1,5
08.36,2,2
08.37,2,4
08.38,2,2
08.39,-1,9
08.40,2,4
08.41,1,5
08.42,2,2
08.43,2,4
08.44,1,5
08.45,0,8
08.46,2,2
08.47,-3,13
08.48,-1,9
08.49,2,2
08.50,1,7
08.51,1,5
08.52,2,2
08.53,1,5
08.54,0,8
08.55,0,8
08.56,0,8
08.57,2,2
08.58,1,7
08.59,2,4
08.60,2,2
08.61,-3,13
08.62,2,2
08.63,0,8
08.64,1,5
08.65,1,5
08.66,2,4
08.67,-1,9
08.68,0,8
08.69,0,8
08.70,1,5
08.71,1,5
08.72,1,5
08.73,2,2
08.74,-3,13
08.75,-4,14
08.76,2,4
08.77,2,2
08.78,1,5
08.79,2,2
08.80,-3,13
08.81,-4,14
08.82,-3,13
08.83,-3,13
08.84,-1,9
08.85,-1,9
08.86,2,2
08.87,2,4
08.88,1,5
08.89,2,2
08.90,-3,13
08.91,-1,11
08.92,0,8
08.93,-5,17
08.94,-1,9
08.95,-1,9
08.96,2,4
08.97,-1,9
08.98,2,4
08.99,2,4
09.00,-4,8
09.01,1,3
09.02,2,2
09.03,0,4
09.04,0,4
09.05,-3,7
09.06,-1,5
09.07,1,3
09.08,1,3
09.10,1,3
09.11,1,3
09.12,-1,5
09.13,-1,5
09.14,2,2
09.15,0,4
09.16,-4,8
09.17,-2,6
09.18,-1,5
09.19,0,4
09.20,0,4
09.21,-2,6
09.22,1,3
09.23,1,3
09.24,2,2
09.25,2,2
09.26,-1,5
09.27,2,2
09.28,2,2
09.29,1,3
09.30,-1,5
09.31,2,2
09.32,-5,9
09.33,0,4
09.34,1,3
09.35,1,3
09.36,1,3
09.37,1,3
09.38,0,4
09.39,2,2
09.40,-8,10
09.41,2,2
09.42,1,3
09.43,-2,6
09.44,2,2
09.45,-2,6
09.46,1,3
09.47,1,3
09.48,0,4
09.49,0,4
09.50,-1,5
09.51,0,4
09.52,0,4
09.53,1,3
09.54,2,2
09.55,0,4
09.56,1,3
09.57,0,4
09.58,-2,6
09.59,2,2
09.60,-3,7
09.61,1,3
09.62,-1,5
09.63,1,3
09.64,2,2
09.65,1,3
09.66,0,4
09.67,-1,5
09.68,2,2
09.69,2,2
09.70,0,4
09.71,2,2
09.72,0,4
09.73,-1,5
09.74,-3,7
09.75,-1,5
09.76,-1,3
09.77,-2,6
09.78,1,1
09.79,1,1
09.80,1,1
09.81,1,1
09.82,1,1
09.83,1,3
09.84,-4,8
09.85,-1,5
09.86,1,1
09.87,-1,5
09.88,1,1
09.89,1,3
09.90,1,1
09.91,-5,9
09.92,1,1
09.93,1,3
09.94,1,1
09.95,0,4
09.96,1,1
09.97,-1,5
09.98,1,1
09.99,1,1
10.01,-1,1
10.03,-1,1
10.04,1,1
10.09,-1,1
10.12,-1,1
10.13,-1,1
10.14,-1,1
10.15,1,1
10.16,-1,1
10.17,1,1
10.18,-1,1
10.19,-1,1
10.21,-1,1
10.22,-1,1
10.23,1,1
10.24,1,1
10.25,-1,1
10.26,-1,1
10.27,1,1
10.28,1,1
10.30,1,1
10.31,1,1
10.33,-1,1
10.34,-1,1
10.35,-1,1
10.37,1,1
10.39,1,1
10.40,1,1
10.41,1,1
10.42,1,1
10.43,-1,1
10.44,-1,1
10.45,-1,1
10.46,-1,1
10.47,1,1
10.49,1,1
10.50,-1,1
10.51,1,1
10.52,-1,1
10.53,1,1
10.54,1,1
10.55,1,1
10.56,-1,1
10.57,-1,1
10.60,1,1
10.61,-1,1
10.62,1,1
10.63,-1,1
10.64,-1,1
10.65,-1,1
10.66,1,1
10.67,1,1
10.68,-1,1
10.70,-1,1
10.71,-1,1
10.72,1,1
10.73,-1,1
10.74,-1,1
10.75,-1,1
10.76,1,1
10.78,-1,1
10.79,-1,1
10.80,-1,1
10.82,-1,1
10.83,-1,1
10.84,1,1
10.85,-1,1
10.87,-1,1
10.88,1,1
10.89,1,1
10.90,-1,1
10.91,1,1
10.92,-1,1
10.93,1,1
10.95,-1,1
10.96,-1,1
10.97,-1,1
10.98,1,1
10.99,-1,1
11.00,0,4
11.01,1,1
11.02,1,3
11.03,1,1
11.04,1,3
11.05,1,3
11.06,1,1
11.07,1,3
11.08,0,4
11.09,1,1
11.10,1,1
11.12,1,1
11.13,1,1
11.14,1,3
11.15,1,3
11.16,1,1
11.17,1,1
11.18,1,3
11.19,-4,6
11.20,-2,4
11.21,1,1
11.22,1,1
11.23,1,3
11.24,-2,4
11.25,1,1
11.26,1,1
11.27,1,3
11.28,-5,7
11.29,1,3
11.30,1,1
11.31,1,1
11.32,-2,4
11.33,1,1
11.34,-2,4
11.35,-2,4
11.36,-2,4
11.37,1,3
11.38,1,1
11.39,-2,4
11.40,-2,4
11.41,1,1
11.42,1,3
11.43,1,1
11.44,-2,4
11.45,-3,5
11.46,-2,4
11.47,-1,3
11.48,1,1
11.49,1,1
11.50,1,1
11.51,1,1
11.52,-2,4
11.53,1,1
11.54,-2,4
11.55,1,1
11.56,1,1
11.57,1,1
11.58,-2,4
11.59,1,3
11.60,1,1
11.61,-1,3
11.62,1,1
11.63,1,1
11.64,1,1
11.65,1,1
11.66,1,1
11.67,1,1
11.68,1,1
11.69,1,1
11.70,1,1
11.71,1,1
11.72,1,1
11.73,1,1
11.74,1,1
11.75,1,3
11.76,-7,9
11.77,-3,5
11.78,0,4
11.79,1,1
11.80,-2,4
11.81,1,1
11.82,1,3
11.83,1,3
11.84,-1,3
11.85,-1,3
11.86,1,3
11.87,-1,3
11.88,1,1
11.89,-2,4
11.90,1,1
11.91,-1,3
11.92,-2,4
11.93,1,1
11.94,1,1
11.95,-4,6
11.96,1,1
11.97,-1,3
11.98,1,3
11.99,1,3
12.00,1,3
12.01,1,1
12.02,-1,3
12.03,1,1
12.04,1,3
12.05,-2,4
12.06,1,1
12.07,1,1
12.08,-1,3
12.09,1,1
12.10,1,1
12.11,1,1
12.13,1,1
12.14,1,1
12.15,2,2
12.16,1,1
12.17,1,1
12.18,-1,3
12.19,-2,4
12.20,-1,3
12.21,1,1
12.22,1,1
12.23,2,2
12.24,1,1
12.25,-2,4
12.26,1,1
12.27,-2,4
12.28,1,1
12.29,1,1
12.30,1,3
12.31,1,1
12.32,-2,4
12.33,-5,7
12.34,0,4
12.35,-1,3
12.36,1,1
12.37,1,1
12.38,1,3
12.39,1,1
12.40,-1,3
12.41,1,1
12.42,-4,6
12.43,1,1
12.44,1,3
12.45,-2,4
12.46,1,1
12.47,1,1
12.48,1,1
12.49,0,4
12.50,-2,4
12.51,1,1
12.52,1,1
12.53,1,1
12.54,1,1
12.55,1,1
12.56,-1,3
12.57,-6,8
12.58,1,1
12.59,-2,4
12.60,1,3
12.61,1,1
12.62,-1,3
12.63,1,1
12.64,1,1
12.65,1,1
12.66,0,4
12.67,1,1
12.68,1,1
12.69,1,1
12.70,1,1
12.71,-1,3
12.72,-2,4
12.73,-1,3
12.74,1,1
12.75,1,1
12.76,-5,7
12.77,-1,3
12.78,-2,4
12.79,1,1
12.80,-6,8
12.81,1,1
12.82,1,1
12.83,1,1
12.84,-1,3
12.85,-1,3
12.86,1,1
12.87,1,3
12.88,-1,3
12.89,1,1
12.90,0,4
12.91,1,3
12.92,1,1
12.93,-1,3
12.94,1,1
12.95,-1,3
12.96,1,1
12.97,1,1
12.98,1,1
12.99,-1,3
13.00,-1,1
13.02,-1,1
13.03,-1,1
13.04,1,1
13.06,-1,1
13.07,1,1
13.11,1,1
13.14,1,1
13.16,1,1
13.18,-1,1
13.19,1,1
13.20,1,1
13.22,-1,1
13.24,-1,1
13.25,1,1
13.27,-1,1
13.28,-1,1
13.29,1,1
13.30,-1,1
13.32,-1,1
13.33,-1,1
13.34,-1,1
13.36,1,1
13.37,1,1
13.39,-1,1
13.41,1,1
13.42,-1,1
13.44,1,1
13.45,0,2
13.46,-1,1
13.48,-1,1
13.49,0,2
13.50,-1,1
13.52,-1,1
13.54,-1,1
13.55,0,2
13.59,1,1
13.60,1,1
13.62,-1,1
13.64,-1,1
13.65,1,1
13.68,1,1
13.74,1,1
13.75,-1,1
13.76,1,1
13.77,-1,1
13.78,1,1
13.81,1,1
13.85,-1,1
13.86,-1,1
13.88,-1,1
13.94,1,1
13.95,-1,1
13.99,1,1
14.00,0,2
14.01,-2,2
14.02,0,2
14.03,1,1
14.04,-2,2
14.05,0,2
14.06,1,1
14.07,0,2
14.08,-2,2
14.09,-2,2
14.10,1,1
14.11,1,1
14.12,-1,1
14.13,1,1
14.15,1,1
14.16,-1,1
14.17,1,1
14.18,-1,1
14.19,1,1
14.20,-1,1
14.21,1,1
14.22,-1,1
14.23,-1,1
14.24,1,1
14.25,-1,1
14.26,-1,1
14.27,-1,1
14.28,-1,1
14.29,1,1
14.30,-1,1
14.31,-1,1
14.32,-1,1
14.33,-1,1
14.34,1,1
14.35,1,1
14.36,-1,1
14.37,1,1
14.38,1,1
14.39,1,1
14.40,-1,1
14.41,1,1
14.42,-1,1
14.43,1,1
14.44,1,1
14.45,1,1
14.46,-1,1
14.47,-1,1
14.48,1,1
14.49,1,1
14.50,1,1
14.51,-1,1
14.52,1,1
14.53,-1,1
14.54,-1,1
14.55,-1,1
14.56,1,1
14.57,1,1
14.58,1,1
14.59,1,1
14.60,1,1
14.61,-1,1
14.62,-1,1
14.63,-1,1
14.64,-1,1
14.65,1,1
14.66,-1,1
14.67,1,1
14.68,-1,1
14.69,1,1
14.70,-1,1
14.71,1,1
14.72,-1,1
14.73,1,1
14.74,-1,1
14.75,-1,1
14.76,-1,1
14.77,1,1
14.78,-1,1
14.79,-1,1
14.80,1,1
14.81,1,1
14.82,1,1
14.83,-1,1
14.84,-1,1
14.85,-1,1
14.86,1,1
14.87,-1,1
14.88,1,1
14.89,-1,1
14.90,1,1
14.91,-1,1
14.92,-1,1
14.93,-1,1
14.94,-1,1
14.95,-1,1
14.96,1,1
14.97,-1,1
14.98,-1,1
14.99,1,1
15.00,-4,12
15.01,2,4
15.02,1,7
15.03,1,7
15.04,2,2
15.05,2,2
15.06,2,2
15.07,1,7
15.08,1,7
15.09,0,8
15.10,2,2
15.11,2,4
15.12,2,2
15.13,2,2
15.14,-3,11
15.16,2,4
15.17,1,5
15.18,-4,12
15.19,0,8
15.20,2,2
15.21,2,4
15.22,-1,9
15.23,-5,15
15.24,1,7
15.25,1,5
15.26,-1,9
15.27,2,2
15.28,2,4
15.29,2,2
15.30,2,4
15.31,2,2
15.32,2,4
15.33,-2,10
15.34,-2,10
15.35,2,2
15.36,2,2
15.37,2,4
15.38,2,2
15.39,-4,12
15.40,1,7
15.41,-4,12
15.42,1,5
15.43,-1,9
15.44,2,2
15.45,-2,10
15.46,2,2
15.47,1,5
15.48,0,8
15.49,2,2
15.50,2,2
15.51,2,2
15.52,2,2
15.53,2,2
15.54,2,4
15.55,2,2
15.56,2,2
15.57,-1,9
15.58,-1,9
15.59,0,8
15.60,2,2
15.61,2,4
15.62,1,7
15.63,-1,9
15.64,0,8
15.65,2,2
15.66,1,5
15.67,1,5
15.68,1,7
15.69,2,4
15.70,-1,9
15.71,-3,11
15.72,1,7
15.73,1,5
15.74,2,4
15.75,2,2
15.76,-1,9
15.77,0,8
15.78,1,5
15.79,-3,11
15.80,-3,11
15.81,-1,7
15.82,0,6
15.83,0,6
15.84,-1,9
15.85,2,4
15.86,2,2
15.87,2,4
15.88,-2,10
15.89,0,6
15.90,0,6
15.91,2,2
15.92,2,4
15.93,-1,9
15.94,0,6
15.95,-3,11
15.96,1,5
15.97,-4,14
15.98,2,2
15.99,1,5
16.00,1,1
16.01,1,1
16.02,1,1
16.03,1,1
16.04,1,1
16.05,1,1
16.06,-1,3
16.07,1,1
16.08,0,4
16.09,-3,5
16.10,1,1
16.11,-1,3
16.12,-1,3
16.13,1,1
16.14,1,1
16.15,1,1
16.17,1,1
16.18,1,1
16.19,1,1
16.20,-2,4
16.21,1,1
16.22,0,2
16.23,-2,4
16.24,1,1
16.25,1,1
16.26,0,2
16.27,0,2
16.28,0,2
16.29,0,2
16.30,0,2
16.31,0,2
16.32,0,2
16.33,-3,5
16.34,1,1
16.35,1,1
16.36,1,1
16.37,1,1
16.38,1,1
16.39,1,1
16.40,-6,8
16.41,1,1
16.42,0,2
16.43,0,2
16.44,1,1
16.45,-2,4
16.46,-2,4
16.47,1,1
16.48,1,1
16.49,1,1
16.50,1,1
16.51,-2,4
16.52,1,1
16.53,0,2
16.54,-2,4
16.55,1,1
16.56,0,2
16.57,1,1
16.58,0,2
16.59,1,1
16.60,1,1
16.61,0,2
16.62,1,1
16.63,1,1
16.64,0,2
16.65,-3,5
16.66,-2,4
16.67,1,1
16.68,0,2
16.69,1,1
16.70,1,1
16.71,1,1
16.72,1,1
16.73,1,1
16.74,0,2
16.75,-2,4
16.76,0,2
16.77,-2,4
16.78,-4,6
16.79,1,1
16.80,0,2
16.81,0,2
16.82,1,1
16.83,-3,5
16.84,-1,3
16.85,-1,3
16.86,1,1
16.87,0,2
16.88,1,1
16.89,1,1
16.90,-1,3
16.91,-2,4
16.92,1,1
16.93,-1,3
16.94,1,1
16.95,1,1
16.96,0,2
16.97,0,2
16.98,-1,3
16.99,-5,7
17.00,-3,7
17.01,2,2
17.02,-3,7
17.03,1,3
17.04,-1,5
17.05,2,2
17.06,2,2
17.07,-2,6
17.08,2,2
17.09,2,2
17.10,0,4
17.11,0,4
17.12,-1,5
17.13,2,2
17.14,2,2
17.15,2,2
17.16,2,2
17.18,2,2
17.19,1,3
17.20,0,4
17.21,1,3
17.22,1,3
17.23,1,3
17.24,-1,5
17.25,1,3
17.26,1,3
17.27,2,2
17.28,-1,5
17.29,-1,5
17.30,0,4
17.31,1,3
17.32,0,4
17.33,1,3
17.34,0,4
17.35,2,2
17.36,-2,6
17.37,-1,5
17.38,-3,7
17.39,-3,7
17.40,1,3
17.41,0,4
17.42,2,2
17.43,0,4
17.44,1,3
17.45,2,2
17.46,1,3
17.47,-2,6
17.48,2,2
17.49,-1,5
17.50,-2,6
17.51,-1,5
17.52,-2,6
17.53,-1,5
17.54,2,2
17.55,2,2
17.56,-2,6
17.57,-1,5
17.58,1,3
17.59,2,2
17.60,-2,6
17.61,-2,6
